imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt3104930,"['Comedy', 'Romance', 'Thriller']","['Stephen Tyrone Williams', 'Zaraah Abrahams', 'Rami Malek']",['Spike Lee'],"['Spike Lee', 'Bill Gunn', 'Vinnie LaRocksta']",Not Rated,123,52.0,45.0,4.2,1679
tt2051894,"['Drama', 'Sport']","['Scott Elrod', 'Dorian Brown Pham', 'Charles Henry Wyson']",['David Boyd'],"['Brian Brightly', 'Candace Lee', 'Eric Newman']",PG-13,113,,50.0,5.9,2915
tt1758575,"['Comedy', 'Drama']","['Marshall Allman', 'Claire Holt', 'Tania Raymonde']",['Steve Taylor'],"['Donald Miller', 'Ben Pearson', 'Steve Taylor']",PG-13,108,48.0,39.0,5.9,2972
tt3742378,"['Comedy', 'Drama']","['Regina Casé', 'Helena Albergaria', 'Michel Joelsas']",['Anna Muylaert'],['Anna Muylaert'],R,112,82.0,97.0,7.8,14012
tt2035599,['Documentary'],['N/A'],['Léa Pool'],"['Patricia Kearns', 'Nancy Guerin', 'Léa Pool']",Not Rated,97,66.0,89.0,7.3,711
tt2479026,['Documentary'],['N/A'],['Josh Freed'],['Josh Freed'],,0,,,7.3,41
tt2180333,"['Horror', 'Mystery', 'Thriller']","['Mittita Barber', 'Aslam Husain', 'Victor Zinck Jr.']",['Brenton Spencer'],['John Sheppard'],R,84,,,3.9,1563
tt2082415,"['Action', 'Drama', 'War']","['Rick Macy', 'Lincoln Hoppe', 'Ryan Gale']",['Ryan Little'],"['Lamont Gray', 'Lincoln Hoppe']",PG-13,94,,,5.7,3932
tt2622294,['Horror'],"['Robert Loggia', 'Charles Durning', 'Tony Todd']",['Dylan Bank'],"['Ken Del Vecchio', 'Rachael Robbins']",Not Rated,100,,,3.6,215
tt5304664,['Adventure'],"['Teuira Shanti Napa', 'Mira Sorvino', ""Ricky Sua'ava""]",['Timothy A. Chey'],"['Timothy A. Chey', 'Amanda Lauer', 'Umi Perkins']",PG-13,89,,,6.1,1121
tt2528814,['Drama'],"['Shane Harper', 'Kevin Sorbo', 'David A.R. White']",['Harold Cronk'],"['Hunter Dennis', 'Chuck Konzelman', 'Cary Solomon']",PG,113,16.0,12.0,4.7,41692
tt1899353,"['Action', 'Thriller']","['Iko Uwais', 'Ananda George', 'Ray Sahetapy']",['Gareth Evans'],['Gareth Evans'],R,101,73.0,87.0,7.6,196174
tt5897636,"['Adventure', 'Drama', 'Family']","['Laia Artigas', 'Paula Robles', 'Bruna Cusí']",['Carla Simón'],['Carla Simón'],,97,81.0,,7.2,6885
tt5373234,['Drama'],"['Christoph Bertram', 'Tanju Bilir', 'Pascal Bornkessel', 'Margarita Broich']",['Hermine Huntgeburth'],"['Volker Einrauch', 'Ulla Hahn (novel)']",,90,,,6.2,41
tt1434447,"['Comedy', 'Drama']","['Ranbir Kapoor', 'Prem Chopra', 'Mukesh S. Bhatt']",['Shimit Amin'],['Jaideep Sahni'],Not Rated,150,,88.0,7.5,19752
tt1560985,['Horror'],"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth']",['William Brent Bell'],"['William Brent Bell', 'Matthew Peterman']",R,83,18.0,5.0,4.2,35437
tt4680034,['Comedy'],"['Samm Hill', 'Michele Seipp', 'Beth Fisher']",['N/A'],['N/A'],,0,,,4.6,23
tt1991245,"['Horror', 'Mystery', 'Thriller']","['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley']",['Bradley Parker'],"['Oren Peli', 'Carey Van Dyke', 'Shane Van Dyke']",R,86,,19.0,5.0,65108
tt3766394,"['Comedy', 'Drama', 'Romance']","['Sally Field', 'Max Greenfield', 'Tyne Daly']",['Michael Showalter'],"['Laura Terruso', 'Michael Showalter']",R,90,63.0,85.0,6.6,19523
tt1120985,"['Drama', 'Romance']","['Ryan Gosling', 'Michelle Williams', 'John Doman']",['Derek Cianfrance'],"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']",R,112,81.0,86.0,7.3,189973
tt4761916,"['Horror', 'Mystery', 'Thriller']","['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel']",['Stephen Susco'],['Stephen Susco'],R,92,53.0,60.0,6.0,29831
tt5804038,"['Documentary', 'History']","['Samuel L. Jackson', 'James Baldwin', 'Martin Luther King']",['Raoul Peck'],"['James Baldwin', 'Raoul Peck']",PG-13,93,95.0,99.0,7.9,20963
tt1866249,"['Biography', 'Comedy', 'Drama']","['John Hawkes', 'Helen Hunt', 'William H. Macy']",['Ben Lewin'],"['Ben Lewin', ""Mark O'Brien""]",R,95,79.0,91.0,7.2,41989
tt0893382,"['Documentary', 'Biography', 'Music']","['Mick Jagger', 'Keith Richards', 'Charlie Watts']",['Martin Scorsese'],['N/A'],PG-13,122,76.0,86.0,7.2,11487
tt1720182,['Drama'],"['Rachel Hendrix', 'Jason Burkey', 'John Schneider']","['Andrew Erwin', 'Jon Erwin']","['Jon Erwin', 'Theresa Preston', 'Andrew Erwin']",PG-13,107,32.0,25.0,6.7,7498
tt1571249,"['Comedy', 'Drama', 'Romance']","['Kristen Wiig', 'Bill Hader', 'Luke Wilson']",['Craig Johnson'],"['Craig Johnson', 'Mark Heyman']",R,93,74.0,86.0,6.8,41413
tt1286537,"['Documentary', 'News']","['Michael Pollan', 'Eric Schlosser', 'Richard Lobb']",['Robert Kenner'],"['Robert Kenner', 'Elise Pearlstein', 'Kim Roberts']",PG,94,80.0,95.0,7.8,50521
tt6322922,['Documentary'],"['Al Gore', 'Cory Booker', 'George W. Bush']","['Bonni Cohen', 'Jon Shenk']",['Al Gore'],PG,98,68.0,80.0,6.4,7908
tt2910274,"['Comedy', 'Drama', 'Romance']","['Jenny Slate', 'Jake Lacy', 'Gaby Hoffmann']",['Gillian Robespierre'],"['Gillian Robespierre', 'Karen Maine', 'Elisabeth Holm']",R,84,76.0,90.0,6.8,24575
tt1441326,"['Drama', 'Mystery', 'Thriller']","['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes']",['Sean Durkin'],['Sean Durkin'],R,102,75.0,90.0,6.9,50799
tt0978759,"['Crime', 'Drama']","['Melissa Leo', 'Misty Upham', 'Charlie McDermott']",['Courtney Hunt'],['Courtney Hunt'],R,97,82.0,88.0,7.1,25314
tt1070858,['Drama'],"['Gavin MacLeod', 'Jansen Panettiere', 'Robert Guillaume']",['Rich Christiano'],"['Dave Christiano', 'Rich Christiano']",PG,96,,,6.8,1424
tt5598102,['Documentary'],"['Agnès Varda', 'JR', 'Jeannine Carpentier']","['JR', 'Agnès Varda']","['JR', 'Agnès Varda']",PG,94,94.0,99.0,7.9,11653
tt6288250,"['Drama', 'Music']","['Danielle Macdonald', 'Sahr Ngaujah', 'Bridget Everett']",['Geremy Jasper'],['Geremy Jasper'],R,109,67.0,85.0,6.8,9939
tt3400342,"['Comedy', 'Drama']","['Leonardo Amato', 'Daniela Suran', 'Edoardo Soldati']",['N/A'],['N/A'],,10,,,8.1,28
tt1077262,"['Crime', 'Drama']","['Fouad Habash', 'Nisrin Siksik', 'Elias Saba']","['Scandar Copti', 'Yaron Shani']","['Scandar Copti', 'Yaron Shani']",Not Rated,124,82.0,97.0,7.3,6148
tt1235170,"['Drama', 'Fantasy', 'Romance']","['Miranda July', 'Hamish Linklater', 'David Warshofsky']",['Miranda July'],['Miranda July'],R,91,67.0,72.0,6.2,8521
tt2304459,"['Drama', 'Family', 'Sport']","['Mark Hapka', 'Bram Hoover', 'Stephen Lang']",['Dylan Baker'],"['Bram Hoover', 'Toni Hoover']",PG-13,98,45.0,36.0,6.5,1891
tt2375605,"['Documentary', 'Biography', 'Crime']","['Anwar Congo', 'Herman Koto', 'Syamsul Arifin']","['Joshua Oppenheimer', 'Anonymous', 'Christine Cynn']",['N/A'],Not Rated,117,91.0,95.0,8.2,36508
tt0477139,"['Comedy', 'Drama', 'Fantasy']","['Patrick Fugit', 'Shea Whigham', 'Tom Waits']",['Goran Dukic'],"['Goran Dukic', 'Etgar Keret']",R,88,62.0,,7.3,54781
tt13925862,"['Comedy', 'Drama', 'Family']","['Viet Anh', 'Aquay', 'Che Nguyen Quynh Chau']","['Tran Thanh', 'Ngoc Dang Vu']","['Ho Thuc An', 'Nhi Bui']",,128,,,6.8,682
tt2884206,"['Drama', 'Mystery', 'Romance']","['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey']",['Mike Cahill'],['Mike Cahill'],R,106,57.0,53.0,7.4,120000
tt2852458,"['Drama', 'Romance', 'Thriller']","['Pierre Deladonchamps', 'Christophe Paou', ""Patrick d'Assumçao""]",['Alain Guiraudie'],['Alain Guiraudie'],Not Rated,100,82.0,94.0,6.9,13851
tt2361700,"['Documentary', 'Adventure', 'Biography']","['Anthony Powell', 'Genevieve Bachman', 'William Brotman']",['Anthony Powell'],"['Simon Price', 'Anthony Powell']",PG,91,69.0,87.0,7.6,3455
tt0854678,"['Documentary', 'Crime', 'History']","['Alex Gibney', 'Brian Keith Allen', 'Moazzam Begg']",['Alex Gibney'],['Alex Gibney'],R,106,82.0,100.0,7.4,15551
tt9289182,"['Short', 'Drama']",['N/A'],['Joy Jorgensen'],['Joy Jorgensen'],,0,,,,0
tt1907639,"['Action', 'Drama']","['Randy Wayne', 'John Schneider', 'Rosanna Arquette']",['Johnny Remo'],"['Daniel Backman', 'Johnny Remo']",PG-13,112,,,5.6,804
tt3277624,"['Drama', 'Sci-Fi']","['Benjamin Dickinson', 'Nora Zehetner', 'Dan Gill']",['Benjamin Dickinson'],"['Micah Bloomberg', 'Benjamin Dickinson']",R,97,58.0,61.0,5.4,2169
tt1334553,"['Comedy', 'Crime', 'Thriller']","['David Hyde Pierce', 'Clayne Crawford', 'Nathaniel Parker']",['Nick Tomnay'],"['Nick Tomnay', 'Krishna Jones']",R,93,48.0,45.0,6.8,26238
tt5164412,['Drama'],"['Jorge Lendeborg Jr.', 'Moises Arias', 'Rafi Gavron']",['Steven Caple Jr.'],['Steven Caple Jr.'],R,104,50.0,70.0,6.4,1695
tt4403432,['Crime'],['Dave McCrea'],['N/A'],['N/A'],,0,,,,0
tt1130087,"['Comedy', 'Romance']","['Hallee Hirsh', 'Theresa Russell', 'Shiloh Fernandez']",['Becky Smith'],['Becky Smith'],Not Rated,89,,,6.3,471
tt0472259,"['Crime', 'Drama', 'Thriller']","['Ana Claudia Talancón', 'Colin Hanks', 'Jordana Spiro']",['Eric Nicholas'],['Eric Nicholas'],Not Rated,78,65.0,69.0,6.0,3994
tt2994190,"['Drama', 'War']","['Kristen Stewart', 'Payman Maadi', 'Lane Garrison']",['Peter Sattler'],['Peter Sattler'],R,117,54.0,75.0,6.9,40381
tt1295909,['Comedy'],"['Jeff Dunham', 'Brian Haner']",['Michael Simon'],['Jeff Dunham'],Not Rated,85,,,7.5,2880
tt1015471,"['Drama', 'Mystery', 'Thriller']","['Georgie Henley', 'Kara Hayward', 'Willa Cuthrell']",['Caryn Waechter'],"['Marilyn Fu', 'Steven Millhauser']",PG-13,104,60.0,80.0,6.2,2099
tt2852376,"['Crime', 'Drama', 'Romance']","['Armando Espitia', 'Andrea Vergara', 'Linda González']",['Amat Escalante'],"['Gabriel Reyes', 'Amat Escalante', 'Zümrüt Çavusoglu']",Not Rated,105,59.0,59.0,6.8,4883
tt4733536,"['Action', 'Comedy', 'Drama']","['Stephen Dorff', 'Eddie Griffin', 'Luis Da Silva Jr.']",['Nick Love'],['Nick Love'],Not Rated,86,42.0,30.0,5.0,4099
tt4590482,"['Adventure', 'Comedy', 'Family']","['Shehzad Sheikh', 'Ayesha Omar', 'Yasir Hussain']",['Wajahat Rauf'],"['Yasir Hussain', 'Wajahat Rauf']",,143,,,6.5,1285
tt1414361,['Comedy'],"['Randy Wayne', ""Caroline D'Amore"", 'Jareb Dauplaise']",['Robert Bennett'],['Robert Bennett'],R,90,,,2.8,1822
tt1014806,['Drama'],"['Jennifer Lawrence', 'Javon Johnson', 'Sophi Bairley']",['Lori Petty'],"['Lori Petty', 'David Alan Grier']",R,93,,63.0,6.4,5318
tt1134674,"['Comedy', 'Horror', 'Sci-Fi']","['Janette Armand', 'Doug Fahl', 'Cooper Hopkins']",['Kevin Hamedani'],"['Ramon Isao', 'Kevin Hamedani']",R,89,,67.0,5.0,4098
tt2149137,['Horror'],"['Shanley Caswell', 'Maureen McCormick', 'Eric Roberts']",['David DeCoteau'],['Barbara Kymlicka'],PG-13,83,,,2.2,749
tt1930294,"['Horror', 'Thriller']","['Katie Aselton', 'Lake Bell', 'Kate Bosworth']",['Katie Aselton'],"['Mark Duplass', 'Katie Aselton']",R,83,46.0,53.0,4.8,8938
tt5050804,['Drama'],['N/A'],['Mikel Rueda'],['Mark Sutton'],,88,,,,0
tt2446502,"['Action', 'Comedy', 'Horror']","['Danny Trejo', 'Martin Copping', 'Clare Niederpruem']",['K. King'],"['K. King', 'Kurt Knight']",Not Rated,93,,,3.5,2635
tt1604100,['Drama'],"['Luke Perry', 'Armand Assante', 'Cameron Daddo']",['Jonathan Meyers'],"['Keith Suggs', 'Dennis Sonnenschein', 'Gregory Gieras']",PG,111,,,5.3,355
tt2165765,['Horror'],"['Robert Englund', 'Fiona Dourif', 'Felisha Terrell']",['Robert Hall'],"['Aaron Drane', 'Robert Hall']",R,95,,,4.7,6585
tt3455224,"['Documentary', 'War']","['André Bauma', 'Emmanuel de Merode', 'Mélanie Gouby']",['Orlando von Einsiedel'],['Orlando von Einsiedel'],Not Rated,100,95.0,100.0,8.2,10898
tt5366082,"['Short', 'Comedy']","['Joseph Whelski', 'Mila Milosevic', 'Katie Haller']","['Nick Goodey', 'Joseph Whelski']","['Nick Goodey', 'Joseph Whelski']",,1,,,,0
tt5022702,"['Horror', 'Thriller']","['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco']",['Mike Flanagan'],"['Mike Flanagan', 'Kate Siegel']",R,82,67.0,93.0,6.6,113966
tt5855930,['Documentary'],"['Mel Giedroyc', 'Cheryl Baker', 'Pete Sinfield', 'Neil Ferris']","[""Matt O'Casey""]",['N/A'],,59,,,6.1,7
tt3034146,['Horror'],"['Charlotte Armstrong', 'Rachel Groom', 'Artem Mishin']","['Brian Dorton', 'Joseph Graham', 'Manuel Marín']","['Douglas Conner', 'Brian Dorton', 'Joseph Graham']",Not Rated,97,,,5.2,366
tt3406296,['Drama'],"['Lexi Johnson', 'Nicolas Coster', 'Deven Green']",['Marjorie Conrad'],['Marjorie Conrad'],,83,,,5.3,139
tt3107890,"['Action', 'Drama', 'Romance']","['Anoushka Medina', 'Xavier Antonio Morales', 'Carlos Calderon', 'Sebastian Vasquez']",['Luis Enrique Rodríguez'],"['Antonio Morales', 'Antonio Morales']",TV-MA,100,,,7.8,57
tt8361028,"['Drama', 'Horror', 'Mystery']","['Madeline Brewer', 'Patch Darragh', 'Melora Walters']",['Daniel Goldhaber'],"['Isa Mazzei', 'Daniel Goldhaber', 'Isabelle Link-Levy']",TV-MA,94,71.0,93.0,5.9,29109
tt8327962,['Horror'],"['Steve Baran', 'Lee Tomaschefski', 'Jackson Berlin', 'Darren Andrichuk']",['Jason Mills'],['Jason Mills'],TV-MA,67,,,2.3,111
tt8493998,"['Action', 'Horror']","['Julian Richings', 'Michelle Argyris', 'Emily Alatalo']",['Andrew Thomas Hunt'],"['David Murdoch', 'Svet Rouskov']",,91,,,4.4,1402
tt0825346,"['Comedy', 'Romance']","['Vanessa Williams', 'Kevin Daniels', 'Michael Boatman']",['Richard Schenkman'],['Caytha Jentis'],Not Rated,90,,17.0,4.7,527
tt2011276,"['Horror', 'Mystery', 'Sci-Fi']","['Katia Winter', 'Ted Levine', 'Michael McMillian']",['Blair Erickson'],"['Blair Erickson', 'Daniel J. Healy']",R,87,62.0,74.0,5.5,9668
tt6728002,"['Short', 'Music']","['Hilary Cruz', 'Jesse McCartney']",['N/A'],['N/A'],Not Rated,4,,,6.6,17
tt2505294,['Drama'],"['Britt Robertson', 'Molly Hagan', 'Andy Buckley']",['Allison Burnett'],['Allison Burnett'],Not Rated,100,,,6.0,12064
tt1726589,['Comedy'],"['Krysten Ritter', 'Kate Bosworth', 'Rachel Bilson']",['Kat Coiro'],"['Kat Coiro', 'Krysten Ritter']",R,100,44.0,26.0,5.6,7881
tt1366338,"['Adventure', 'Crime', 'Drama']","['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi']",['Ricardo de Montreuil'],"['Elgin James', 'Cheo Hodari Coker']",PG-13,98,57.0,57.0,5.7,2449
tt2141739,['Documentary'],"['Eve Ensler', 'Barry Estabrook', 'Dolores Huerta']",['Sanjay Rawal'],"['Erin Barnett', 'Sanjay Rawal']",Not Rated,83,62.0,91.0,7.2,373
tt2334649,"['Biography', 'Crime', 'Drama']","['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer']",['Ryan Coogler'],['Ryan Coogler'],R,85,85.0,94.0,7.5,78626
tt4191580,"['Comedy', 'Horror']","['Mike Epps', 'Zulay Henao', 'Alex Henderson']",['Deon Taylor'],"['Deon Taylor', 'Nicole DeMasi']",R,94,26.0,17.0,4.8,36120
tt1032846,['Drama'],"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",['Cristian Mungiu'],['Cristian Mungiu'],Not Rated,113,97.0,96.0,7.9,58438
tt6257174,['Drama'],"['Chloë Grace Moretz', 'Steven Hauck', 'Quinn Shephard']",['Desiree Akhavan'],"['Desiree Akhavan', 'Cecilia Frugiuele', 'Emily M. Danforth']",Not Rated,91,69.0,86.0,6.6,20326
tt1684628,['Drama'],"['Sarah Kazemy', 'Nikohl Boosheri', 'Reza Sixo Safai']",['Maryam Keshavarz'],['Maryam Keshavarz'],R,107,65.0,86.0,5.8,7515
tt1172994,"['Horror', 'Mystery']","['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov']",['Ti West'],['Ti West'],R,95,73.0,85.0,6.4,42770
tt1769363,"['Comedy', 'Drama', 'Romance']","['Jenna Fischer', 'Chris Messina', 'Topher Grace']",['Lee Kirk'],['Lee Kirk'],PG-13,94,43.0,70.0,6.7,9891
tt1935902,"['Comedy', 'Fantasy', 'Thriller']","['Juno Temple', 'Michael Angarano', 'Alexis Bledel']",['Ramaa Mosley'],"['Tim Macy', 'Ramaa Mosley']",R,101,43.0,31.0,6.4,15386
tt3513086,['Documentary'],"['Jared Balsky', 'Debra Bingham', 'Emily Castillo', 'Kelly Dean-Balsky']",['Christopher Henze'],['N/A'],PG-13,111,,,8.8,6
tt7668870,"['Drama', 'Mystery', 'Thriller']","['John Cho', 'Debra Messing', 'Joseph Lee']",['Aneesh Chaganty'],"['Aneesh Chaganty', 'Sev Ohanian']",PG-13,102,71.0,92.0,7.6,150798
tt1996264,['Comedy'],"['Ari Graynor', 'Lauren Miller Rogen', 'Justin Long']",['Jamie Travis'],"['Katie Anne Naylon', 'Lauren Miller Rogen']",R,85,55.0,57.0,6.0,16083
tt0814130,"['Comedy', 'Romance', 'Sport']","['Adam Carolla', 'Oswaldo Castillo', 'Heather Juergensen']",['Charles Herman-Wurmfeld'],"['Kevin Hench', 'Adam Carolla']",R,88,57.0,80.0,7.2,5982
tt2311428,"['Mystery', 'Thriller']","['Samaire Armstrong', 'Anna Luca Biani', 'Matt Cohen']","[""Natalie Bible'""]","['T.R. Gough', ""Tommy O'Reilly""]",Not Rated,90,,,3.1,221
tt5356138,['Documentary'],['N/A'],['John Rhodes'],['N/A'],,0,,,,0
tt1832382,['Drama'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",['Asghar Farhadi'],['Asghar Farhadi'],PG-13,123,95.0,99.0,8.3,231450
tt1278340,"['Comedy', 'Fantasy', 'Horror']","['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan']",['Tommy Wirkola'],"['Tommy Wirkola', 'Stig Frode Henriksen']",Not Rated,91,61.0,69.0,6.3,65591
tt3569356,"['Comedy', 'Drama', 'Romance']","['Shane Dawson', 'Cherami Leigh', 'Drew Monson']",['Shane Dawson'],['Dan Schoffer'],Not Rated,93,1.0,14.0,3.9,5688
tt2822394,"['Short', 'Comedy', 'Musical']","['Andrew Pugsley', 'Justin Brett', 'Gus Brown']",['Kate Herron'],"['Kate Herron', 'Andrew Pugsley']",,2,,,5.3,11
tt4730120,"['Short', 'Drama', 'Thriller']","['Denna Thomsen', 'Aidan McGraw', 'Rory Keane', 'Laura Michelle Webber']",['Mimi Cave'],"['Mimi Cave (original screenplay)', 'Charles Bukowski']",,13,,,7.1,9
tt1999192,"['Documentary', 'Comedy']","['Kevin Hart', 'Taraji P. Henson', ""Will 'Spank' Horton""]","['Leslie Small', 'Tim Story']","['Kevin Hart', ""Na'im Lynn"", 'Joey Wells']",R,89,,71.0,7.4,5961
tt1862079,"['Comedy', 'Drama', 'Romance']","['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson']",['Colin Trevorrow'],['Derek Connolly'],R,86,72.0,91.0,7.0,123457
tt1032856,"['Comedy', 'Drama', 'Music']","['Sasson Gabay', 'Ronit Elkabetz', 'Saleh Bakri']",['Eran Kolirin'],['Eran Kolirin'],PG-13,87,80.0,98.0,7.5,13235
tt3518012,"['Documentary', 'Biography', 'History']","['Gore Vidal', 'William F. Buckley', 'Dick Cavett']","['Robert Gordon', 'Morgan Neville']","['Robert Gordon', 'Tom Graves', 'Morgan Neville']",R,87,77.0,93.0,7.6,6043
tt2348492,"['Documentary', 'Short']","['Balls', 'Budda', 'Buddy', 'Derek Curl']",['N/A'],['N/A'],Not Rated,7,,,6.2,6
tt1476251,"['Short', 'Comedy']","['Alicia Beckum', 'Jay Karnes', 'Ann Russo']",['Kenneth Hughes'],['John Hlavin'],,15,,,8.1,7
tt6203318,"['Short', 'Drama', 'Musical']","['Vasil Enev', 'Vasilena Kuneva']",['Vasil Enev'],['Vasil Enev'],,3,,,,0
tt0997143,['Horror'],"['Sarah Farooqui', 'Chris Ivan Cevic', 'Alex Petrovitch']",['Christopher Hutson'],"[""Sxv'leithan Essex""]",R,95,,,2.9,961
tt6610158,"['Crime', 'Drama', 'Thriller']","['Hermione Corfield', 'Jay Paulson', ""Sean O'Bryan""]",['Jen McGowan'],"['Julie Lipson', 'Stu Pollard']",R,108,59.0,84.0,5.9,9945
tt5990474,['Drama'],"['John Cho', 'Haley Lu Richardson', 'Parker Posey']",['Kogonada'],['Kogonada'],Not Rated,100,89.0,97.0,7.2,15749
tt0964179,"['Drama', 'Music', 'Romance']","[""Julie 'Jules' Urich"", 'Missy Yager', 'Wesley Jonathan']",['Emily Dell'],['Emily Dell'],PG-13,88,,,4.0,683
tt2016335,"['Comedy', 'Drama']","['Milo Ventimiglia', 'Virginia Madsen', 'Neve Campbell']",['Anna Mastro'],['Paul Shoulberg'],TV-MA,94,36.0,54.0,5.4,1982
tt2187884,"['Drama', 'Fantasy', 'Horror']","['Roy Abramsohn', 'Elena Schuber', 'Katelynn Rodriguez']",['Randy Moore'],['Randy Moore'],Not Rated,90,58.0,58.0,5.1,9475
tt5952382,['Documentary'],"['Thomas Sung', 'Hwei Lin Sung', 'Cyrus Vance Jr.']",['Steve James'],['N/A'],Not Rated,88,73.0,93.0,7.2,2768
tt6264264,"['Documentary', 'Drama']","['Sandra Luckow', 'Duanne Luckow', 'Scott Griffith']",['Sandra Luckow'],"['Anne Alvergue', 'Sandra Luckow']",,101,,,6.7,50
tt3381570,"['Short', 'Drama', 'Mystery']","['Presley Cole Carlson', 'Allison Hemingway', 'Cleo Michelle Milan', 'Andrew Miller']",['Kendall Goldberg'],['Rachel Borgo'],,13,,,,0
tt1074931,"['Mystery', 'Thriller']","['Erik Allen', 'Randy Baranczyk', 'Chris Carlson']",['Gene Teigland'],"['James A. Kreitel', 'Gene Teigland']",PG-13,103,,,4.3,101
tt1950135,['Comedy'],"['Christian Cooke', 'Victoria Gold', 'Dan Gill']",['Nick Weiss'],"['Anthony Weiss', 'Nick Weiss']",R,81,,37.0,4.5,846
tt4333662,['Documentary'],"['Aliou Touré', 'Oumar Touré', 'Garba Touré']",['Johanna Schwartz'],['Andy Morgan'],Not Rated,100,67.0,,7.3,131
tt2263814,['Thriller'],"['Paula Garcés', 'Annabella Sciorra', 'Bill Camp']",['Michael Walker'],['Michael Walker'],Not Rated,98,39.0,25.0,4.5,1232
tt5274738,['Drama'],"['Natalie Arter', 'Breanna Corle', 'Tevin Grove', 'Kaylie Hutzell']",['Susan Fetzer'],['Susan Fetzer'],,61,,,,0
tt1981703,['Documentary'],['Perla Sanchez'],['U. Roberto Romano'],['N/A'],,80,55.0,,7.1,69
tt4374230,['Comedy'],"['Dario Nozic Serini', 'Jan Gerl Korenc', 'Spela Colja']",['Blaz Zavrsnik'],"['Danilo Beckovic', 'Dimitrije Vojnov', 'Blaz Zavrsnik']",,83,,,5.7,128
tt2768766,"['Documentary', 'Biography', 'Drama']","['Bhole Baba', 'Hatha Yogi Baba', 'Pant Shirt Baba']",['Pan Nalin'],['Pan Nalin'],Not Rated,115,,40.0,7.3,166
tt2402132,"['Short', 'Drama']","['Andrea Gannon', 'Zac Gordge', 'Daniel Jones']",['David Walton Smith'],['David Walton Smith'],,17,,,,0
tt1129423,"['Drama', 'Fantasy', 'Romance']","['Kirk Cameron', 'Erin Bethea', 'Ken Bevel']",['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']",PG,122,28.0,38.0,6.5,22117
tt1270286,['Drama'],"['Randy Wayne', 'Deja Kreutzberg', 'Joshua Weigel']",['Brian Baugh'],"['Brian Baugh', 'Jim Britts']",PG-13,120,19.0,39.0,6.9,5559
tt1976608,['Documentary'],"['Rachel Dratch', 'Hillel Halkin', 'Jason Kravits', 'Dan Miron']",['Joseph Dorman'],['Joseph Dorman'],Unrated,93,77.0,,6.9,161
tt2265398,"['Comedy', 'Drama', 'Romance']","['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick']",['Joe Swanberg'],['Joe Swanberg'],R,90,71.0,84.0,6.1,56966
tt6051948,['N/A'],['N/A'],['N/A'],['N/A'],,0,,,,0
tt1470827,"['Adventure', 'Drama', 'Romance']","['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides']",['Gareth Edwards'],['Gareth Edwards'],R,94,63.0,73.0,6.4,90259
tt6101602,['Drama'],"['Helena Howard', 'Molly Parker', 'Miranda July']",['Josephine Decker'],"['Josephine Decker', 'Donna di Novelli', 'Gail Segal']",Unrated,93,78.0,88.0,6.4,3705
tt1606829,"['Documentary', 'Sport']","['Sarunas Marciulionis', 'Arvydas Sabonis', 'Rimas Kurtinaitis']",['Marius A. Markevicius'],"['Marius A. Markevicius', 'Jon Weinbach']",Not Rated,89,69.0,88.0,8.4,3486
tt3183630,"['Animation', 'Adventure', 'Family']","['Vinicius Garcia', 'Marco Aurélio Campos', 'Lu Horta']",['Alê Abreu'],['Alê Abreu'],PG,80,80.0,93.0,7.6,6701
tt1862499,"['Short', 'Comedy', 'Horror', 'Sci-Fi']","['Jeffrey S. Bromley', 'Brendan Bromley', 'Carmela Hayslett', 'Aude Metzger']",['Thomas Berdinski'],"['Thomas Berdinski (story)', 'Thomas Berdinski', 'Greg Peterson (story)', 'Linda S. Taylor (story)']",,15,,,7.4,21
tt0843850,['Comedy'],"['Roger Fan', 'Dustin Nguyen', 'Sung Kang']",['Justin Lin'],"['Josh Diamond', 'Justin Lin']",Not Rated,84,46.0,34.0,6.0,1813
tt0893346,"['Comedy', 'Romance']","['Tori Spelling', 'Philipp Karner', ""James O'Shea""]",['C. Jay Cox'],['Tyler Lieberman'],R,100,,38.0,5.7,1598
