,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt0848228,The Avengers,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Joss Whedon,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,143 min,"Joss Whedon, Zak Penn",91,69,8.0,"1,301,863"
tt1074638,Skyfall,"Daniel Craig, Javier Bardem, Naomie Harris",Sam Mendes,"Action, Adventure, Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",PG-13,143 min,"Neal Purvis, Robert Wade, John Logan",92,81,7.7,"645,955"
tt1345836,The Dark Knight Rises,"Christian Bale, Tom Hardy, Anne Hathaway",Christopher Nolan,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",PG-13,164 min,"Jonathan Nolan, Christopher Nolan, David S. Goyer",87,78,8.4,"1,573,956"
tt0903624,The Hobbit: An Unexpected Journey,"Martin Freeman, Ian McKellen, Richard Armitage",Peter Jackson,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",PG-13,169 min,"Fran Walsh, Philippa Boyens, Peter Jackson",64,58,7.8,"777,121"
tt1667889,Ice Age: Continental Drift,"Ray Romano, Denis Leary, John Leguizamo","Steve Martino, Mike Thurmeier","Animation, Adventure, Comedy","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",PG,88 min,"Michael Berg, Jason Fuchs, Lori Forte",37,49,6.5,"198,196"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,"Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon,"Adventure, Drama, Fantasy","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",PG-13,115 min,"Melissa Rosenberg, Stephenie Meyer",49,52,5.5,"238,153"
tt0948470,The Amazing Spider-Man,"Andrew Garfield, Emma Stone, Rhys Ifans",Marc Webb,"Action, Adventure, Fantasy","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",PG-13,136 min,"James Vanderbilt, Alvin Sargent, Steve Kloves",72,66,6.9,"575,296"
tt1277953,Madagascar 3: Europe's Most Wanted,"Ben Stiller, Jada Pinkett Smith, Chris Rock","Eric Darnell, Tom McGrath, Conrad Vernon","Animation, Adventure, Comedy","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",PG,93 min,"Eric Darnell, Noah Baumbach, Mark Burton",78,60,6.8,"170,602"
tt1392170,The Hunger Games,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Gary Ross,"Action, Adventure, Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,PG-13,142 min,"Gary Ross, Suzanne Collins, Billy Ray",84,68,7.2,"867,084"
tt1409024,Men in Black 3,"Will Smith, Tommy Lee Jones, Josh Brolin",Barry Sonnenfeld,"Action, Adventure, Comedy",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,PG-13,106 min,"Etan Cohen, Lowell Cunningham",68,58,6.8,"344,624"
tt0454876,Life of Pi,"Suraj Sharma, Irrfan Khan, Adil Hussain",Ang Lee,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",PG,127 min,"Yann Martel, David Magee",86,79,7.9,"599,054"
tt1637725,Ted,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",Seth MacFarlane,Comedy,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",R,106 min,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",69,62,6.9,"584,063"
tt1217209,Brave,"Kelly Macdonald, Billy Connolly, Emma Thompson","Mark Andrews, Brenda Chapman, Steve Purcell","Animation, Adventure, Comedy","Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",PG,93 min,"Brenda Chapman, Mark Andrews, Steve Purcell",78,69,7.1,"387,331"
tt1772341,Wreck-It Ralph,"John C. Reilly, Jack McBrayer, Jane Lynch",Rich Moore,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",PG,101 min,"Rich Moore, Phil Johnston, Jim Reardon",87,72,7.7,"394,345"
tt1707386,Les Misérables,"Hugh Jackman, Russell Crowe, Anne Hathaway",Tom Hooper,"Drama, History, Musical","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",PG-13,158 min,"William Nicholson, Alain Boublil, Claude-Michel Schönberg",70,63,7.6,"316,812"
tt1853728,Django Unchained,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Quentin Tarantino,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",R,165 min,Quentin Tarantino,87,81,8.4,"1,415,522"
tt1446714,Prometheus,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",Ridley Scott,"Adventure, Mystery, Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",R,124 min,"Jon Spaihts, Damon Lindelof, Dan O'Bannon",73,64,7.0,"582,281"
tt1735898,Snow White and the Huntsman,"Kristen Stewart, Chris Hemsworth, Charlize Theron",Rupert Sanders,"Action, Adventure, Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",PG-13,127 min,"Evan Daugherty, John Lee Hancock, Hossein Amini",49,57,6.1,"280,136"
tt1397280,Taken 2,"Liam Neeson, Famke Janssen, Maggie Grace",Olivier Megaton,"Action, Crime, Thriller","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",PG-13,92 min,"Luc Besson, Robert Mark Kamen",22,45,6.3,"296,707"
tt0837562,Hotel Transylvania,"Adam Sandler, Kevin James, Andy Samberg",Genndy Tartakovsky,"Animation, Adventure, Comedy","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",PG,91 min,"Peter Baynham, Robert Smigel, Todd Durham",45,47,7.1,"235,046"
tt1482459,The Lorax,"Zac Efron, Taylor Swift, Danny DeVito","Chris Renaud, Kyle Balda","Animation, Adventure, Comedy","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",PG,86 min,"Dr. Seuss, Cinco Paul, Ken Daurio",,46,6.4,"104,187"
tt1397514,Journey 2: The Mysterious Island,"Josh Hutcherson, Dwayne Johnson, Michael Caine",Brad Peyton,"Action, Adventure, Comedy","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",PG,94 min,"Brian Gunn, Mark Gunn, Richard Outten",45,41,5.8,"97,330"
tt1764651,The Expendables 2,"Sylvester Stallone, Liam Hemsworth, Randy Couture",Simon West,"Action, Adventure, Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",R,103 min,"Richard Wenk, Sylvester Stallone, Ken Kaufman",67,51,6.6,"297,974"
tt1446192,Rise of the Guardians,"Hugh Jackman, Alec Baldwin, Isla Fisher",Peter Ramsey,"Animation, Action, Adventure","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",PG,97 min,"David Lindsay-Abaire, William Joyce",75,58,7.3,"163,115"
tt1440129,Battleship,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",Peter Berg,"Action, Adventure, Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,PG-13,131 min,"Jon Hoeber, Erich Hoeber",34,41,5.8,"241,217"
tt1646987,Wrath of the Titans,"Sam Worthington, Liam Neeson, Rosamund Pike",Jonathan Liebesman,"Action, Adventure, Fantasy","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",PG-13,99 min,"Dan Mazeau, David Leslie Johnson-McGoldrick, Greg Berlanti",26,37,5.7,"185,003"
tt0401729,John Carter,"Taylor Kitsch, Lynn Collins, Willem Dafoe",Andrew Stanton,"Action, Adventure, Sci-Fi","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a ",PG-13,132 min,"Andrew Stanton, Mark Andrews, Michael Chabon",52,51,6.6,"261,507"
tt1194173,The Bourne Legacy,"Jeremy Renner, Rachel Weisz, Edward Norton",Tony Gilroy,"Action, Adventure, Thriller","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",PG-13,135 min,"Tony Gilroy, Dan Gilroy, Robert Ludlum",55,61,6.6,"291,781"
tt0443272,Lincoln,"Daniel Day-Lewis, Sally Field, David Strathairn",Steven Spielberg,"Biography, Drama, History","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",PG-13,150 min,"Tony Kushner, Doris Kearns Goodwin",89,86,7.3,"251,752"
tt1077368,Dark Shadows,"Johnny Depp, Michelle Pfeiffer, Eva Green",Tim Burton,"Comedy, Fantasy, Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",PG-13,113 min,"Seth Grahame-Smith, John August, Dan Curtis",35,55,6.2,"253,878"
tt1855325,Resident Evil: Retribution,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",Paul W.S. Anderson,"Action, Horror, Sci-Fi",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,R,95 min,Paul W.S. Anderson,28,39,5.4,"136,665"
tt1045658,Silver Linings Playbook,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",David O. Russell,"Comedy, Drama, Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own",R,122 min,"David O. Russell, Matthew Quick",92,81,7.7,"678,458"
tt1605630,American Reunion,"Jason Biggs, Alyson Hannigan, Seann William Scott","Jon Hurwitz, Hayden Schlossberg",Comedy,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",R,113 min,"Jon Hurwitz, Hayden Schlossberg, Adam Herz",45,49,6.7,"207,757"
tt1024648,Argo,"Ben Affleck, Bryan Cranston, John Goodman",Ben Affleck,"Biography, Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",R,120 min,"Chris Terrio, Tony Mendez, Joshuah Bearman",96,86,7.7,"588,373"
tt0790724,Jack Reacher,"Tom Cruise, Rosamund Pike, Richard Jenkins",Christopher McQuarrie,"Action, Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,PG-13,130 min,"Lee Child, Christopher McQuarrie",63,50,7.0,"319,697"
tt1599348,Safe House,"Denzel Washington, Ryan Reynolds, Robert Patrick",Daniel Espinosa,"Action, Thriller","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",R,115 min,David Guggenheim,53,52,6.7,"213,444"
tt1232829,21 Jump Street,"Jonah Hill, Channing Tatum, Ice Cube","Phil Lord, Christopher Miller","Action, Comedy, Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,R,109 min,"Michael Bacall, Jonah Hill, Patrick Hasburgh",85,69,7.2,"526,247"
tt1386703,Total Recall,"Colin Farrell, Bokeem Woodbine, Bryan Cranston",Len Wiseman,"Action, Adventure, Sci-Fi","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on t",PG-13,118 min,"Kurt Wimmer, Mark Bomback, Ronald Shusett",31,43,6.2,"245,570"
tt1855385,The Impossible Place,"Anna Armstrong, Caitlin Mary Carley Clough, James Costello, Siobhan Crinson",N/A,"Adventure, Drama, Fantasy","In the year 3000, the human race died out. From their ashes rose the Opulentia, a people of peace and magic. After the great civil wars, the Council of the High Order banished magic and ...",N/A,108 min,"Karl Falconer (story), Karl Falconer",,,5.1,7
tt1606389,The Vow,"Rachel McAdams, Channing Tatum, Sam Neill",Michael Sucsy,"Comedy, Drama, Romance","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",PG-13,104 min,"Abby Kohn, Marc Silverstein, Jason Katims",31,43,6.8,"188,046"
tt1667353,Mirror Mirror,"Lily Collins, Julia Roberts, Armie Hammer",Tarsem Singh,"Adventure, Comedy, Drama",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,PG,106 min,"Marc Klein, Jason Keller, Melisa Wallack",50,46,5.6,"85,910"
tt1645170,The Dictator,"Sacha Baron Cohen, Anna Faris, John C. Reilly",Larry Charles,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,R,83 min,"Sacha Baron Cohen, Alec Berg, David Mandel",57,58,6.4,"288,335"
tt1276104,Looper,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",Rian Johnson,"Action, Drama, Sci-Fi","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassinati",R,113 min,Rian Johnson,93,84,7.4,"548,211"
